"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"45 - 54","Pós - Graduação","Professora em Escola","Nao tenho duvida","Leis","Financeiramente","Nada","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 22:15:02"
"45 - 54","Pós - Graduação","Coordenadora","Gostaria de saber as principais características de cada um.","O que melhor aplicar.","Engajamento","Diferença em 2025","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","09-02-2025 22:13:13"
"35 - 44","Mestrado","Professora em Escola","Tenho todas as dúvidas","Relatórios Pedagógicos","Uma nova pós trará possibilidades de atuação profissional em outros espaços para além da escola. Acesso ao um novo mercado de trabalho.","O fato de ser gratuito.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 22:12:39"
"45 - 54","Pós - Graduação","Professora em Escola","O iniciar","Diagnóstico de onde o adolescente está pedagogicamente","Não sei","Avaliar diagnósticamente","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 22:12:31"
"45 - 54","Mestrado","Atendo em Consultório","Quem faz na escola, quem é o responsável","Não sei","Acredito que possa.somar.conhecimento","Educação especial","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","09-02-2025 22:12:15"
"35 - 44","Pós - Graduação","Professora em Escola","Dúvida","Planejamento","Já tenho","Aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 22:11:59"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar","Adaptação","Bastante","Mais conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 22:11:15"
"45 - 54","Superior Completo","Coordenadora","Quando e como fazer? É obrigatório? De que forma se dá a participação da família?","Diferenças entre professor de apoio, acompanhante terapêutico, auxiliar de sala, professor espe ilibado, etc","Normal.","Tenho uma filha TEA / TDH indo para o primeiro ano do fundamental, publica. Quero saber como funciona.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 22:09:45"
"35 - 44","Pós - Graduação","Coordenadora","Como trabalhar na prática","Planejamento e atividades","Sucesso profissional","Os pontos pricipais","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 22:08:22"
"35 - 44","Superior Completo","Coordenadora","Como elaborar e aplicar na prática Pedagógica","Orientação sobre o atendimento educacional especializada","Me ajudaria a ter mais conhecimento sobre Educação Especial","Que eu conseguirei ter melhores resultados na minha prática profissional em 2025","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 22:08:15"
"35 - 44","Mestrado","Professora em Escola","Quem participa na elaboração do PDI e PEI?","Relatórios Pedagógicos","O ingresso em uma pós-graduação além da formação continuada, apresenta chances de atuar em novas áreas.","O fato de ser gratuito.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 22:07:40"
"Mais que 54","Pós - Graduação","Professora em Escola","Aprender","Tudo que envolve a educação","Cem por cento","A motivação","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 22:04:35"
"35 - 44","Superior Completo","Professora em Escola","Todas","Tudo","Bastante","Adquirir mas conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 22:04:28"
"35 - 44","Pós - Graduação","Professora em Escola","Qual a diferença em pei e pdi","Atividades adaptadas","Sim","As informações","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 21:57:35"
"45 - 54","Pós - Graduação","Diretora","Nenhuma","Em tudo como direção","Pouco","Curiosidade e conhecimento","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 21:56:06"
"35 - 44","Pós - Graduação","Professora em Escola","Ajudar a entender os principais aspectos para a avaliar","Os objetivos","A melhor minha atuacao","Entender como avaliar e elaborar o PEI","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:50:44"
"Mais que 54","Pós - Graduação","Atendo em Consultório","Avaliação inicial","Adaptação escolar","Neste momento já estou cursando mais uma pós graduação","Conhecer a API","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:50:21"
"45 - 54","Pós - Graduação","Professora Particular","Todas as dúvidas","Tenho um aluno atípico em sala ,sendo uam situação nova e preciso aprender","Muito","Aprendizado","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:48:28"
"45 - 54","Superior Completo","Diretora","Tudo","Só com o PEI","Nas orientações e desenvolvimento do trabalho","Crescimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","09-02-2025 21:47:38"
"35 - 44","Pós - Graduação","Atendo em Consultório","Gostaria de aprimorar ainda mais os meus conhecimentos, participar de cursos onde possa melhorar os meus modelos e agregar conhecimento. Faço consultoria em escolas e não existe modelo pei pronto, venho montando através de cursos modelos que são funcionais e práticos para professora possa preencher e pais tenha algo tangível e que de fato aluno ao longo do ano tenha material","Quero fazer a escuta de como passo a passo para preenchimento, quais tópicos são indispensável para ter no PEI","Conhecimento sempre valido, quero abarcar máximo de conhecimento","Avaliação inicial feira criança","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:45:33"
"","","Professora em Escola","Diferença entre os dois. Quem deve elaborar e redigir.","","A partir do momento que a mesma seja aproveitada 100%, as mudanças serão várias. Desde o desempenho profissional até a elevação de nível.","Fazer o melhor pelo meu aluno, começando pela elaboração do PEI com","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:41:41"
"45 - 54","Pós - Graduação","Coordenadora","Gostaria de saber os instrumentos avaliativos e se tem algum material que tenha parâmetros avaliarivos","Como fazer o PDI, o passo a passo quais habilidades a serem escolhidos para trabalhar","Muito conhecimento","Um instrumento avaliativo que realmente ajuda","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","09-02-2025 21:39:37"
"35 - 44","Pós - Graduação","Professora em Escola","Seria minha primeira experiência e estou com muitas dúvidas em como deve fazer o PDI","A aluna é portadora da síndrome de down.","Seria um divisor de águas","Uma especialização","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:39:16"
"Mais que 54","Superior Completo","Professora em Escola","Sou nova na Educacao.","Conhecimento","Conhecimento","Novidades","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 21:36:50"
"Mais que 54","Superior Completo","Coordenadora","Modelos","Ferramentas","Necessário","Um pouco de legislação","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:35:18"
"Mais que 54","Pós - Graduação","Coordenadora","Qual deve ser a estrutura do PEI, para que atenda a necessidade do aluno","Tópicos que são necessários no PEI","Quando trouxer a teoria alinhada com a prática","Aprender para apoiar de forma clara e objetiva o trabalho do professor","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 21:34:49"
"35 - 44","Pós - Graduação","Professora em Escola","Formular","Formalizar o documento desde o início da matrícula do estudante na educação infantil de forma que ele tenha acompanhamento dos APIs como orientação em todas as modalidades na escola","Sempre valoriza","Mais aprendizagens","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:29:48"
"45 - 54","Superior Completo","Professora em Escola","Eu gostaria de entender o que e","Saber o que e","Eu quero fazer","Aprender maiß","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:23:58"
"35 - 44","Pós - Graduação","Professora em Escola","O que colocar e como colocar","Sim","Em muito","Como fazer","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:20:08"
"45 - 54","Superior Completo","Professora em Escola","Quais tipos de atividades aplicar na API. Como elaborar o PAI e o PAEE","No momento seria só","Seria ótimo para adquirir mais conhecimentos","Aplicação da API","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 21:19:27"
"45 - 54","Pós - Graduação","Professora em Escola","Como construir o PEI","Atividades para TEA/ TDaH","Muito","Conteúdos e conhecimento que podem ser adquiridos","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:16:19"
"Mais que 54","Pós - Graduação","Coordenadora","Como inserir o PEI no projeto político pedagógico da escola","Eu gostaria muitíssimo de orientação sobre como inserir o PEI no projeto político pedagógico da escola. Tenho dúvidas em como fazer.","Uma pós graduação pode agregar conhecimento que faltam para que eu possa ter expertise no assunto e assim poder alavancar minha carreira.","Sua linguagem clara e a segurança com a qual tratou do assunto.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","","09-02-2025 21:12:40"
"Mais que 54","Superior Completo","Professora Particular","Nunca formulei um","Como dar aula para um autista","Não sei.","Conhecer","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 21:12:35"
"Mais que 54","Mestrado","Coordenadora","Atualizar","Nessa avaliação inicial","No momento não","Sua clareza","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:11:58"
"45 - 54","Pós - Graduação","Atendo em Consultório","Como elaborar melhor","Quais as etapas necessárias e o que realmente tem que ter em um PEI","?","A elaboração","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:09:41"
"Mais que 54","Pós - Graduação","Professora em Escola","Qual é a diferença entre os dois e qual o melhor modelo para cada um? Tem um modelo específico?","Que habilidades da BNCC devo utilizar para construir um bom plano de atendimento no AEE?","Serve para eu me aprimorar como profissional e atender melhor meus alunos e suas famílias.","Gostei da simplicidade e da clareza da tua fala.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 21:08:55"
"45 - 54","Pós - Graduação","Atendo em Consultório","Como montá-lo de forma mais simples","Somente com o PEI","Muito","Sobre a avaliação","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:08:15"
"Mais que 54","Pós - Graduação","Coordenadora","Flexibilização curricular no PEI","","","","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 21:05:40"
"45 - 54","Pós - Graduação","Professora em Escola","Quem deve fazer o PDI/PEI??","Como ajudar no desenvolvimento do aluno autista não verbal?","Contribui de modo significativo.","Formação continuada.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:04:56"
"45 - 54","Pós - Graduação","Coordenadora","Estou iniciando como coordenadora e te ho todas as dúvidas quanto a matrícula de alunos com NEE","Estou realmente interessada em conhecer sua proposta.","Sim","A propsta do material em pdf","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 21:01:23"
"45 - 54","Superior Completo","Coordenadora","Frequência no acompanhamento","Calendário de interlocução","Na melhoria dos atendimentos","API","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 21:01:13"
"Mais que 54","Pós - Graduação","Professora em Escola","Todos","Em tudo","100%","A motivação","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 20:58:07"
"35 - 44","Pós - Graduação","Professora em Escola","Prática","Construção do PAEE","100%","Mudança","","","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 20:54:07"
"Mais que 54","Pós - Graduação","Professora em Escola","Todas","Tudo mais que eu possa aprender, para conhecer bem e trabalhar com meu aluno","100%","Incentivou eu quer aprender mais","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:52:44"
"45 - 54","Pós - Graduação","Diretora","Quero conhecer melhor de como fazer os pdi/pei","Não","Conhecer um pouco melhor as crianças","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:50:44"
"45 - 54","Superior Completo","Professora em Escola","Como colocar como foi a aprendizagem se o aluno não é verbal","Tudo éem. Relação apenas PDI","Eu já tenho","Tudo wue bc postou é muito interessante saber","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","09-02-2025 20:50:05"
"35 - 44","Pós - Graduação","Diretora","Não sei fazer","Como encaminhar para um avaliação","Muito","Que iria me ajudar a entender e a fazer","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 20:48:41"
"45 - 54","Superior Completo","Professora em Escola","Todas","Não sei","Sim","Dúvidas","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:45:37"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar o PEI","Documentos necessários para Ed. Especial","Muito","Orientações sobre inclusão","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:44:39"
"35 - 44","Pós - Graduação","Professora em Escola","Por onde começar","Sondagem","Muito","Aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:43:47"
"35 - 44","Pós - Graduação","Coordenadora","Se existe um modelo específico para Educação Infantil.","Na orientação dos professores que direciono","Muito",".","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 20:43:30"
"45 - 54","Mestrado","Atendo em Consultório","Como elabora um PEI com todos que atuam no tratamento da criança, família e escola?","Orientações sobre inclusão na escola regular.",".","API","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 20:43:30"
"45 - 54","Médio Completo","Professora em Escola","Todas as dúvidas,nunca vi e nem sei por onde começar","Com atividades práticas para educaçao infantil","Mais chances de trabalho","Trabalhar com segurança","Não tenho expêriencia","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","09-02-2025 20:42:25"
"45 - 54","Pós - Graduação","Coordenadora","Se tem um modelo a seguir","Sobre formação continuada inclusiva","O bastante para aumentar meus conhecimentos e colocar em prática","Educação inclusiva","Não tenho expêriencia","Conheço a mais de 2 anos","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:41:45"
"45 - 54","Pós - Graduação","Diretora","Não temos ainda na escola, quero aprender","Somente","Vai ajudar muito","Uma fala muito coerente","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 20:41:43"
"Mais que 54","Pós - Graduação","Professora em Escola","Como elaborar o PEI","Dados necessários pata a elaboração","Já sou pós graduada","Auxílio na construção do mesmo","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 20:40:35"
"Mais que 54","Pós - Graduação","Professora em Escola","Sou professora da educação especial","Professora inclusiva","Ajuda bastante","Mais conhecimentos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:36:11"
"45 - 54","Pós - Graduação","Professora em Escola","Tudo","Como preencher","Outras possibilidades de trabalho","Sou professora de sala de recursos","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:29:49"
"45 - 54","Superior Completo","Professora em Escola","Como elaborar o PDI","Aprender","Conhecimento","Várias coisas","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 20:29:39"
"45 - 54","Superior Completo","Professora em Escola","Todas","Quero saber quando, qm tem direito, o que pode, o q não pode, o q é permitido","Muito","Necessidade","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 20:29:24"
"35 - 44","Mestrado","Professora em Escola","Se ele deve ser feito para crianças que apresenta uma necessidade especial mais não tem laudo?","Educação Inclusiva no geral","Me deixar mais qualificada","Já sei o quanto é bom seus cursos.","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 20:28:08"
"35 - 44","Pós - Graduação","Professora em Escola","Como construir","Nada","Muito","Buscar mais conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:27:18"
"35 - 44","Pós - Graduação","Professora em Escola","Quem faz o professor do ensino Colaborativo ou professor d a sala de recurso?","Quem faz os PAIe os PAEE","Muito","Para ter mais aprendizado","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 20:23:14"
"35 - 44","Pós - Graduação","Professora em Escola","Trabalho com aluno autista","Nas estratégias","Novos conhecimentos","Nova visão","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:21:25"
"Mais que 54","Pós - Graduação","Professora em Escola","Aprender a fazer o PEI","Nas áreas da Inclusão","Em 100% alavanca uma carreira","Mais uma formação continuada","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:15:52"
"45 - 54","Superior Completo","Professora em Escola","Dificuldades de elaboração","Como fazer o PAEE","Alimentar conhecimento","Facilidade para elaborar os documentos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 20:08:16"
"45 - 54","Pós - Graduação","Professora em Escola","Como elaborar um PDI/PDE eficaz e aplicável","Como elaborar relatórios simples, sucinto e com linguagem adequada","A pós traz varuos benefícios como: conhecimentos, aprendizagens e eficácia em nossa prática.","O que mais chamou a minha atenção foi aprender sobre o PEI","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 20:02:05"
"45 - 54","Pós - Graduação","Professora em Escola","Diferença entre os dois.","Queria aprender como adaptar atividades","Ajudaria a inovar meus conhecimentos.","Não conhecia a sigla API e não sei como usar.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 19:54:33"
"35 - 44","Superior Completo","Professora em Escola","Construí lo com eficiência.","Educação Especial no geral","100%","Ser uma profissional segura e capacitada .","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 19:44:13"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar PEI?","Como elaborar um pdi","Pode contribuir com meu crescimento profissional","Crescimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 19:43:02"
"45 - 54","Pós - Graduação","Professora em Escola","Sou neuropsicopedagoga, estou iniciando atendimento agora e gostaria de saber como elaborar o pei","Como trabalhar com crianças espeviais","Com métodos para desenvolver atividades com os alunos","Desenvolver um trabalho de excelência","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 19:42:15"
"35 - 44","Pós - Graduação","Coordenadora","A maior dúvida é na avaliação inicial e como organizar as habilidades a serem trabalhadas a partir das dificuldades encontradas na avaliação.","Sinto dificuldade em estabelecer um diálogo com o professor da sala regular e não sei como dar dicas de estratégias","Se a pós trouxer um embasamento da prática, avaliação e devolutivas do processo vivenciado no AEE, agregará muito.","As avaliações","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 19:39:21"
"35 - 44","Pós - Graduação","Professora em Escola","Qual papel do coordenador na elaboração do pei","Como despertar o interesse sobre inclusão na gestão escolar","Extremamente necessário para ampliar os conhecimentos específicos da area","Ampliar conhecimento","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 19:39:05"
"45 - 54","Pós - Graduação","Professora em Escola","Quem constrói o PEI/ PDI","Quem é responsável em construir o AVI","Normal","As normas do parecer","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 19:36:24"
"35 - 44","Pós - Graduação","Diretora","Como estruturar o documento","Em que lei me basear para atender na sala de AEE crianças sem laudo","Me tornar especialista em leis que garantem os direitos das crianças","Que o profissional de apoio não é somente pata cuidados ""físicos "", mas também em sala de aula, entendi que são as intervenções pedagógicas","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 19:32:29"
"45 - 54","Pós - Graduação","Professora em Escola","Como planejar as atividades a partir da avaliação do aluno","Como orientar o profissional que acompanha o aluno","","","","","","09-02-2025 19:28:34"
"Mais que 54","Pós - Graduação","Professora em Escola","Gostaria de saber oque vale para as escolas.particulares","Gostaria de saber um pouco sobre cada um modelos dessas avaliações e tbm se são necessárias para escola particular","Já tenho mtas","Pois falará um pouco sobre todas.inclysive o PAAE e sobre a avaliação inicial","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 19:28:33"
"45 - 54","Mestrado","Professora em Escola","Quem é o responsável pela elaboração de cada instrumento","API","Como elaborar este instrumento diagnóstico? Físico ou através de vivência?","API","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","09-02-2025 19:25:28"
"45 - 54","Pós - Graduação","Professora em Escola","Como começar??","Tudo","Bastante","Achei bastante interessante teressante","Não tenho expêriencia","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 19:19:31"
"Mais que 54","Pós - Graduação","Professora em Escola","Muitas","M","Sim","🥰","Não tenho expêriencia","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","09-02-2025 19:13:00"
"35 - 44","Pós - Graduação","Professora em Escola","O que de fato é relevante em informações para acompanhar o aluno na vida acadêmica?","Diagnóstico de dificuldades independente de laudo médico","Embasamento teórico para entendimento do comportamento de aprendizagens do aluno.","API- avaliação focada","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 19:09:48"
"Mais que 54","Pós - Graduação","Coordenadora","Compreender a diferença, montar o melhor método","Saber mais sobre deficiência as","Muito","Saber a diferença","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 19:07:58"
"Mais que 54","Pós - Graduação","Professora em Escola","Minha principal dúvida é se poderei usar para a turma toda ou tenho que usar apenas para as inclusões.","Eu não consigo acompanhar meus alunos de inclusão, não consigo formas propostas pra eles individualmente.","Para minha carreira já não preciso mais de pós, porém preciso de ajuda para ajudar meus alunos em seus desenvolvimentos.","Gosto da abordagem da Gua, acho muito didática.","Não tenho expêriencia","Conheço a mais de 2 anos","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 19:03:41"
"35 - 44","Pós - Graduação","Coordenadora","Como fazer de forma fácil e organizada.","Coordenação Pedagógica","Não tenho interesse momento.","Querer ajudar os colegas de trabalho.","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","09-02-2025 18:58:42"
"Mais que 54","Pós - Graduação","Coordenadora","Procedimento correto de como desenvolver o PDI/ PEI","Orientações e dicas de como trabalhar com as crianças","Conhecimento","Contribuir no desenvolvimento dos alun","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","09-02-2025 18:57:34"
"Mais que 54","Superior Completo","Professora em Escola","O que priorizar","O que colocar como prioridade","Não tenho interesse em pós graduação","Aprimorar meus conhecimentos","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 3 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","09-02-2025 18:53:52"
